Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
11;F244;Fautany;adult;F;arnholdi;7;arno;20;#NV;32,3;18,9;19,9;5,8;8,4;37,3;21,1;8,5;92;127;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.692905;49.172407;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;208;90;693;1186;277;147;130;218;191;218;190;18389;5049;90;1189;13025;350;8636;401;arno;arno_HT;NA
12;F252;Fautany;adult;F;arnholdi;7;arno;20;#NV;33,9;20,3;21,8;6,8;10;39,7;21,2;8,3;79;134;#NV;28;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.688783000000001;49.178068000000003;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
13;M227;Fautany;adult;M;arnholdi;7;arno;20;#NV;33;18,7;21,4;6,2;9,2;39,2;21,7;#NV;72;136;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690649000000001;49.188085000000001;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;207;89;692;1215;275;146;129;217;190;218;189;18558;5054;94;1181;13082;369;8702;423;arno;arno_HT;NA
14;F224;Fautany;adult;F;arnholdi;7;arno;20,1;#NV;35,1;19,1;20;5,8;9;40,6;21,8;9,1;83;134;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690205000000001;49.176093999999999;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
15;M253;Fautany;adult;M;arnholdi;7;arno;20,1;#NV;35,1;20,2;20;6,4;9,9;38,7;22,5;#NV;72;130;#NV;29;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.687818999999999;49.177149999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
16;F233;Fautany;adult;F;arnholdi;7;arno;20,4;#NV;#NV;21,5;22,6;7;10,9;39,3;22,4;9,4;83;132;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690946;49.188093000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;207;89;692;1215;275;146;129;217;190;218;189;18558;5054;94;1181;13082;369;8702;423;arno;arno_HT;NA
17;F256;Fautany;adult;F;arnholdi;7;arno;20,5;#NV;33,4;18,4;18,8;#NV;9,2;38,7;21,2;#NV;72;132;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.687818999999999;49.177149999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
18;M238;Fautany;adult;M;arnholdi;7;arno;20,5;#NV;32,6;19,1;21;6,4;8,2;40;21,2;9,9;84;139;#NV;28;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690643;49.188068999999999;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;207;89;692;1215;275;146;129;217;190;218;189;18558;5054;94;1181;13082;369;8702;423;arno;arno_HT;NA
19;M240;Fautany;adult;M;arnholdi;7;arno;20,5;#NV;32,6;19,2;20;6,8;8,5;38,9;20,2;7,6;75;136;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.692905;49.172407;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;208;90;693;1186;277;147;130;218;191;218;190;18389;5049;90;1189;13025;350;8636;401;arno;arno_HT;NA
20;F255;Fautany;adult;F;arnholdi;7;arno;20,6;#NV;32,3;21,2;20,9;6,8;9,4;40;21,2;8;79;138;#NV;28;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.687818999999999;49.177149999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
21;M237;Fautany;adult;M;arnholdi;7;arno;20,6;#NV;33,7;19,9;20,6;5,8;8,5;37,4;21,9;8,9;79;134;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690643;49.188068999999999;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;207;89;692;1215;275;146;129;217;190;218;189;18558;5054;94;1181;13082;369;8702;423;arno;arno_HT;NA
22;M251;Fautany;adult;M;arnholdi;7;arno;20,7;#NV;#NV;19,1;21;5,9;9;38,2;21,4;8,4;79;130;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.689183;49.178426000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
23;M258;Fautany;adult;M;arnholdi;7;arno;20,7;#NV;33,9;18,9;20,3;6,4;10;38,1;21,2;8,1;85;128;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.687818999999999;49.177149999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
24;M261;Fautany;adult;M;arnholdi;7;arno;20,7;#NV;33,8;20,1;20;6,4;9,2;37,6;22;8,9;84;119;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.687757;49.177509999999998;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
25;F243;Fautany;adult;F;arnholdi;7;arno;20,8;#NV;34;20;20,2;6,6;8,6;37,6;20,9;8,3;78;129;#NV;30;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.692905;49.172407;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;208;90;693;1186;277;147;130;218;191;218;190;18389;5049;90;1189;13025;350;8636;401;arno;arno_HT;NA
